iter,t,argmax_state,max_prob
,2325,0,0.96760917
,2326,0,0.97831696
,2327,0,0.9822761
,2328,0,0.9683627
,2329,0,0.9799742
,2330,0,0.9821563
,2331,1,0.7904743
,2332,0,0.968211
,2333,1,0.8489695
,2334,0,0.9638679
,2335,1,0.78911716
,2336,1,0.8131841
,2337,0,0.96016365
,2338,0,0.9642351
,2339,0,0.97809565
,2340,0,0.9824642
,2341,1,0.79783744
,2342,0,0.93864375
,2343,0,0.96281654
,2344,0,0.96362895
,2345,0,0.9640798
,2346,0,0.9767652
,2347,1,0.86182386
,2348,0,0.9603829
,2349,0,0.96929675
,2350,0,0.97936016
,2351,0,0.9826165
,2352,0,0.97806656
,2353,1,0.7976455
,2354,1,0.9127737
,2355,0,0.95746154
,2356,1,0.86194277
,2357,0,0.96266073
,2358,0,0.9682014
,2359,0,0.978865
,2360,1,0.8513699
,2361,0,0.9599694
,2362,0,0.9637881
,2363,0,0.9640905
,2364,0,0.97675556
,2365,1,0.8620881
,2366,0,0.9600004
,2367,1,0.79445326
,2368,0,0.9615435
,2369,1,0.7943326
,2370,0,0.96143246
,2371,1,0.7996802
,2372,1,0.91288894
,2373,0,0.9590502
,2374,0,0.97745925
,2375,0,0.9646234
,2376,0,0.97756255
,2377,1,0.79819274
,2378,1,0.9129937
,2379,0,0.9350036
,2380,0,0.9769299
,2381,1,0.7982533
,2382,1,0.91299725
,2383,0,0.93501276
,2384,0,0.977077
,2385,0,0.9779547
,2386,1,0.79331946
,2387,1,0.8693376
,2388,1,0.91750073
,2389,0,0.95844036
,2390,0,0.9639556
,2391,0,0.97674745
,2392,1,0.86233485
,2393,0,0.93593293
,2394,0,0.9631532
,2395,0,0.97673416
,2396,1,0.86211234
,2397,0,0.9596326
,2398,0,0.96402794
,2399,0,0.9776915
,2400,0,0.97790843
,2401,1,0.79817784
,2402,1,0.9129929
,2403,0,0.9349962
,2404,0,0.9767841
,2405,0,0.9645902
,2406,0,0.9774146
,2407,0,0.9643595
,2408,0,0.9641303
,2409,0,0.977412
,2410,0,0.96462125
,2411,0,0.977707
,2412,0,0.9780179
,2413,0,0.97785854
,2414,0,0.96436614
,2415,0,0.9636859
,2416,0,0.9641117
,2417,0,0.9776942
,2418,0,0.97785366
,2419,0,0.9643807
,2420,0,0.964131
,2421,0,0.977412
,2422,0,0.96462125
,2423,0,0.97770715
,2424,0,0.9780215
,2425,0,0.97802645
,2426,0,0.97802657
,2427,0,0.97802615
,2428,0,0.9780085
,2429,0,0.9771906
,2430,1,0.86203
,2431,0,0.96013033
,2432,0,0.97748274
,2433,0,0.96462893
,2434,0,0.9776889
,2435,0,0.97718287
,2436,1,0.86223453
,2437,0,0.9367107
,2438,0,0.9770351
,2439,1,0.79290265
,2440,1,0.86565757
,2441,0,0.93621045
,2442,0,0.9631893
,2443,0,0.9773914
,2444,0,0.96462035
,2445,0,0.97770363
,2446,0,0.9778594
,2447,0,0.9646426
,2448,0,0.9777075
,2449,0,0.9780181
,2450,0,0.9778644
,2451,0,0.96464264
,2452,0,0.9777041
,2453,0,0.9778592
,2454,0,0.96463305
,2455,0,0.97742105
,2456,0,0.9646119
,2457,0,0.97741514
,2458,0,0.9643598
,2459,0,0.9641398
,2460,0,0.9776969
,2461,0,0.9779681
,2462,1,0.7933202
,2463,1,0.86935496
,2464,1,0.917681
,2465,0,0.93484586
,2466,0,0.97692704
,2467,1,0.79821754
,2468,1,0.91276616
,2469,0,0.959166
,2470,0,0.97844136
,2471,1,0.74631774
,2472,1,0.8346545
,2473,0,0.9654359
,2474,1,0.82799274
,2475,0,0.94641876
,2476,0,0.9792935
,2477,0,0.97794884
,2478,0,0.9647249
,2479,0,0.9767776
,2480,1,0.86217856
,2481,0,0.9584823
,2482,1,0.863296
,2483,0,0.95997304
,2484,1,0.7944917
,2485,1,0.8655885
,2486,0,0.9598221
,2487,0,0.9640298
,2488,0,0.977408
,2489,0,0.96462095
,2490,0,0.97770363
,2491,0,0.97785866
,2492,0,0.9646108
,2493,0,0.9767651
,2494,1,0.86210996
,2495,0,0.95963264
,2496,0,0.96402025
,2497,0,0.977411
,2498,0,0.9644388
,2499,0,0.96430045
,2500,0,0.9674025
,2501,0,0.9777835
,2502,0,0.9822214
,2503,0,0.96784645
,2504,0,0.9778511
,2505,0,0.9779323
,2506,0,0.9652074
,2507,0,0.97977334
,2508,0,0.97761023
,2509,0,0.97813916
,2510,0,0.97841644
,2511,0,0.98219466
,2512,1,0.7931477
,2513,0,0.9700669
,2514,0,0.98033553
,2515,0,0.97465307
,2516,0,0.97792095
,2517,1,0.7937237
,2518,1,0.8960952
,2519,0,0.94668037
,2520,0,0.97909933
,2521,1,0.7986606
,2522,1,0.9126062
,2523,0,0.9589386
,2524,1,0.7946069
,2525,1,0.8657883
,2526,0,0.93665737
,2527,0,0.97681904
,2528,0,0.96460414
,2529,0,0.9778014
,2530,0,0.98244786
,2531,1,0.52679014
,2532,1,0.8285408
,2533,1,0.8691011
,2534,0,0.96004206
,2535,0,0.9776404
,2536,0,0.97785014
,2537,0,0.9643658
,2538,0,0.96368587
,2539,0,0.96411175
,2540,0,0.9776945
,2541,0,0.97786003
,2542,0,0.9646434
,2543,0,0.9774691
,2544,0,0.96506655
,2545,0,0.97920257
,2546,0,0.96857864
,2547,0,0.979958
,2548,0,0.97803617
,2549,0,0.9827217
,2550,0,0.9775093
,2551,0,0.96473336
,2552,0,0.9774286
,2553,0,0.9643628
,2554,0,0.9641404
,2555,0,0.9776985
,2556,0,0.9780213
,2557,0,0.9780264
,2558,0,0.978023
,2559,0,0.97785866
,2560,0,0.96436614
,2561,0,0.9636859
,2562,0,0.9641117
,2563,0,0.9776942
,2564,0,0.97785366
,2565,0,0.9643813
,2566,0,0.964142
,2567,0,0.9777014
,2568,0,0.9779048
,2569,0,0.9650771
,2570,0,0.97922534
,2571,0,0.9728198
,2572,0,0.9793754
,2573,0,0.9665329
,2574,0,0.96436036
,2575,0,0.9777103
,2576,0,0.9778566
,2577,0,0.96438056
,2578,0,0.96378064
,2579,0,0.96468115
,2580,0,0.9797633
,2581,0,0.97761196
,2582,0,0.9779866
,2583,0,0.9650119
,2584,0,0.9674224
,2585,0,0.97730005
,2586,0,0.97806495
,2587,0,0.9772013
,2588,1,0.8621314
,2589,0,0.9584812
,2590,1,0.86339474
,2591,0,0.95845497
,2592,1,0.8632876
,2593,0,0.9601074
,2594,0,0.977602
,2595,1,0.7927384
,2596,0,0.96174777
,2597,0,0.97806287
,2598,0,0.98217875
,2599,1,0.7945802
,2600,1,0.8769995
,2601,0,0.96232414
,2602,1,0.7957293
,2603,0,0.96874064
,2604,0,0.9674668
,2605,0,0.97755295
,2606,0,0.9646328
,2607,0,0.9774228
,2608,0,0.96462196
,2609,0,0.97770673
,2610,0,0.97800344
,2611,0,0.9771891
,2612,1,0.8621401
,2613,0,0.9584828
,2614,1,0.86329615
,2615,0,0.9599731
,2616,1,0.7944892
,2617,1,0.86556995
,2618,0,0.96011084
,2619,0,0.9774748
,2620,0,0.96435314
,2621,0,0.963676
,2622,0,0.9636955
,2623,0,0.9643436
,2624,0,0.9785005
,2625,0,0.51128775
,2626,1,0.7873287
,2627,1,0.8653364
,2628,1,0.9902314
,2629,0,0.95695215
,2630,1,0.9828216
,2631,0,0.9649287
,2632,1,0.98319584
,2633,0,0.9659194
,2634,0,0.9774053
,2635,0,0.97807914
,2636,0,0.977871
,2637,0,0.9644094
,2638,0,0.9646798
,2639,0,0.99227095
,2640,0,0.97539604
,2641,0,0.97715247
,2642,0,0.97800803
,2643,0,0.97802615
,2644,0,0.97802657
,2645,0,0.9780265
,2646,0,0.97802305
,2647,0,0.97785914
,2648,0,0.96438295
,2649,0,0.964144
,2650,0,0.97746706
,2651,0,0.96496326
,2652,0,0.96742284
,2653,0,0.9776651
,2654,0,0.9720436
,2655,0,0.977251
,2656,0,0.9648219
,2657,0,0.9781126
,2658,0,0.981394
,2659,0,0.9820317
,2660,1,0.7978163
,2661,1,0.91131294
,2662,0,0.9624776
,2663,1,0.98406833
,2664,1,0.9914419
,2665,0,0.95682347
,2666,0,0.9775739
,2667,1,0.9843552
,2668,0,0.93489563
,2669,0,0.977377
,2670,0,0.9754891
,2671,0,0.9771406
,2672,0,0.97822857
,2673,0,0.9705963
,2674,0,0.9684866
,2675,0,0.9799092
,2676,0,0.97766507
,2677,0,0.9653608
,2678,0,0.97978544
,2679,0,0.9775547
,2680,0,0.9653573
,2681,0,0.9797885
,2682,0,0.97771436
,2683,0,0.97850376
,2684,0,0.9813567
,2685,0,0.9819853
,2686,0,0.97862446
,2687,0,0.9822265
,2688,0,0.96786666
,2689,0,0.977907
,2690,0,0.9784205
,2691,0,0.9813502
,2692,0,0.9822306
,2693,0,0.97800803
,2694,0,0.9645769
,2695,0,0.9646087
,2696,0,0.97915095
,2697,0,0.96811146
,2698,0,0.9779101
,2699,1,0.9274541
,2700,0,0.9606079
,2701,1,0.99264264
,2702,0,0.9605158
,2703,1,0.58337724
,2704,1,0.6184221
,2705,0,0.96960133
,2706,0,0.98237777
,2707,0,0.9774441
,2708,1,0.8593645
,2709,0,0.96528256
,2710,1,0.7297768
,2711,0,0.9629149
,2712,0,0.98162013
,2713,0,0.968618
,2714,0,0.97997975
,2715,0,0.9820561
,2716,0,0.9784675
,2717,1,0.99413085
,2718,0,0.9383786
,2719,0,0.9792712
,2720,0,0.9777062
,2721,0,0.9783829
,2722,0,0.96984035
,2723,0,0.97938716
,2724,0,0.98233616
,2725,0,0.9786369
,2726,0,0.98117864
,2727,1,0.9925131
,2728,0,0.9411374
,2729,0,0.9769095
,2730,0,0.9781328
,2731,0,0.9783082
,2732,0,0.97010493
,2733,0,0.9788461
,2734,0,0.9673387
,2735,0,0.9676429
,2736,0,0.97937566
,2737,0,0.97795147
,2738,0,0.9647567
,2739,0,0.9777206
,2740,0,0.97802347
,2741,0,0.97802776
,2742,0,0.9780488
,2743,1,0.9611441
,2744,0,0.9586357
,2745,0,0.9823295
,2746,0,0.9775533
,2747,1,0.9760759
,2748,0,0.93470937
,2749,0,0.97918344
,2750,0,0.9775992
,2751,1,0.96148276
,2752,1,0.9872128
,2753,0,0.95726
,2754,0,0.9775946
,2755,0,0.97807145
,2756,0,0.978406
,2757,0,0.9813233
,2758,0,0.9808785
,2759,0,0.9826406
,2760,0,0.9781681
,2761,0,0.9779374
,2762,0,0.96466154
,2763,0,0.9777097
,2764,0,0.978023
,2765,0,0.97803456
,2766,0,0.9780817
,2767,0,0.9784344
,2768,0,0.98267275
,2769,0,0.97766066
,2770,0,0.978097
,2771,0,0.9780937
,2772,0,0.9784094
,2773,0,0.9813485
,2774,0,0.98222935
,2775,0,0.978176
,2776,0,0.97815937
,2777,0,0.97842354
,2778,0,0.9813253
,2779,0,0.9808813
,2780,0,0.98264074
,2781,0,0.97817147
,2782,0,0.9780988
,2783,0,0.9780384
,2784,0,0.97802836
,2785,0,0.9780268
,2786,0,0.9780266
,2787,0,0.97802657
,2788,0,0.97802526
,2789,0,0.9779656
,2790,0,0.97243184
,2791,0,0.9778574
,2792,0,0.9764437
,2793,1,0.7003768
,2794,0,0.9635855
,2795,0,0.977721
,2796,0,0.9780163
,2797,0,0.97785896
,2798,0,0.9643828
,2799,0,0.96415085
,2800,0,0.9777423
,2801,0,0.978349
,2802,0,0.98207843
,2803,0,0.9680292
,2804,0,0.9649943
,2805,0,0.979855
,2806,0,0.98222995
,2807,0,0.9781664
,2808,0,0.9780987
,2809,0,0.9780384
,2810,0,0.9780283
,2811,0,0.97802556
,2812,0,0.97798043
,2813,1,0.79278165
,2814,0,0.96137685
,2815,0,0.96408933
,2816,0,0.97762954
,2817,1,0.9945054
,2818,0,0.9369197
,2819,0,0.9771166
,2820,0,0.97796214
,2821,1,0.7927895
,2822,1,0.8653783
,2823,0,0.9601912
,2824,0,0.97782034
,2825,0,0.9689084
,2826,0,0.97048014
,2827,0,0.979388
,2828,0,0.967295
,2829,0,0.9799179
,2830,0,0.98046917
,2831,0,0.97352254
,2832,0,0.9776572
,2833,0,0.9645413
,2834,0,0.9641545
,2835,0,0.9774155
,2836,0,0.9644324
,2837,0,0.9645809
,2838,0,0.97921175
,2839,0,0.9725599
,2840,0,0.97982967
,2841,0,0.97795767
,2842,0,0.9647475
,2843,0,0.9774342
,2844,0,0.96461457
,2845,0,0.97704303
,2846,0,0.9780131
,2847,0,0.9780781
,2848,0,0.97828525
,2849,0,0.9698177
,2850,0,0.9793062
,2851,0,0.9786579
,2852,0,0.9816021
,2853,0,0.98193896
,2854,0,0.9666223
,2855,0,0.9638749
,2856,0,0.9641354
,2857,0,0.9776998
,2858,0,0.97801816
,2859,0,0.9778646
,2860,0,0.9646447
,2861,0,0.97771585
,2862,0,0.9780762
,2863,0,0.9784073
,2864,0,0.98133004
,2865,0,0.98092484
,2866,0,0.98296094
,2867,0,0.98252475
,2868,0,0.9782007
,2869,0,0.98217714
,2870,0,0.9677462
,2871,0,0.9649897
,2872,0,0.9798486
,2873,0,0.98189133
,2874,0,0.97870344
,2875,0,0.9814221
,2876,0,0.98234147
,2877,0,0.9781651
,2878,0,0.9780987
,2879,0,0.9780383
,2880,0,0.9780249
,2881,0,0.97786456
,2882,0,0.96463317
,2883,0,0.9774156
,2884,0,0.9643599
,2885,0,0.96413994
,2886,0,0.97769845
,2887,0,0.97802126
,2888,0,0.9780229
,2889,0,0.97785896
,2890,0,0.9643812
,2891,0,0.96414065
,2892,0,0.97769845
,2893,0,0.9780213
,2894,0,0.97802645
,2895,0,0.97802675
,2896,0,0.97802776
,2897,0,0.97803444
,2898,0,0.9780446
,2899,0,0.97828394
,2900,0,0.96981883
,2901,0,0.97936004
,2902,0,0.98188657
,2903,0,0.9676142
,2904,0,0.97992855
,2905,0,0.9803497
,2906,1,0.8206914
,2907,0,0.96364605
,2908,0,0.9711893
,2909,0,0.97969955
,2910,1,0.9619152
,2911,0,0.9343916
,2912,0,0.9770743
,2913,0,0.9780092
,2914,0,0.97802633
,2915,0,0.97802657
,2916,0,0.9780265
,2917,0,0.978023
,2918,0,0.97785866
,2919,0,0.96436596
,2920,0,0.96367276
,2921,0,0.96367097
,2922,0,0.9641996
,2923,0,0.9781113
,2924,0,0.9826275
,2925,0,0.9777261
,2926,0,0.97832364
,2927,0,0.97061956
,2928,0,0.96845007
,2929,0,0.97995615
,2930,0,0.9809435
,2931,0,0.9814742
,2932,0,0.9809377
,2933,0,0.97355765
,2934,0,0.97799724
,2935,0,0.9783889
,2936,0,0.9714861
,2937,0,0.9780148
,2938,0,0.98297065
,2939,0,0.98056275
,2940,0,0.9729362
,2941,0,0.97938913
,2942,0,0.9667995
,2943,0,0.9778857
,2944,0,0.9784197
,2945,0,0.9813249
,2946,0,0.980857
,2947,0,0.98134893
,2948,0,0.9811017
,2949,1,0.9886015
,2950,0,0.9631542
,2951,0,0.9817111
,2952,0,0.97871697
,2953,0,0.98241246
,2954,0,0.97825
,2955,0,0.9716695
,2956,0,0.977988
,2957,0,0.98189026
,2958,0,0.96859115
,2959,0,0.97991544
,2960,0,0.9780996
,2961,0,0.9712453
,2962,0,0.9670708
,2963,0,0.9644332
,2964,0,0.9781268
,2965,0,0.98234695
,2966,0,0.9782803
,2967,0,0.9829908
,2968,0,0.98159987
,2969,0,0.9689626
,2970,0,0.9799747
,2971,0,0.9809474
,2972,0,0.98135144
,2973,0,0.982887
,2974,0,0.9808994
,2975,0,0.97294486
,2976,0,0.9793842
,2977,0,0.96653473
,2978,0,0.964325
,2979,0,0.977713
,2980,0,0.9780231
,2981,0,0.9780234
,2982,0,0.97786534
,2983,0,0.9646432
,2984,0,0.97746277
,2985,0,0.9648224
,2986,0,0.96642804
,2987,0,0.96784705
,2988,0,0.96667576
,2989,0,0.9669186
,2990,0,0.9643317
,2991,0,0.97770965
,2992,0,0.9778569
,2993,0,0.9643954
,2994,0,0.9642285
,2995,0,0.97808474
,2996,0,0.98133904
,2997,0,0.9819671
,2998,0,0.97859657
,2999,0,0.9809036
,3000,0,0.9739628
,3001,0,0.9783996
,3002,0,0.98105437
,3003,0,0.9717563
,3004,0,0.96936554
,3005,0,0.9793865
,3006,0,0.9714481
,3007,0,0.9798123
,3008,0,0.9781262
,3009,0,0.9781534
,3010,0,0.9784393
,3011,0,0.9823456
,3012,0,0.9782359
,3013,0,0.9827266
,3014,0,0.9777984
,3015,0,0.9779942
,3016,0,0.9652327
,3017,0,0.97984123
,3018,0,0.98187673
,3019,0,0.9787043
,3020,0,0.98142874
,3021,0,0.9823841
,3022,0,0.9784563
,3023,0,0.9715554
,3024,0,0.977978
,3025,0,0.98247033
,3026,0,0.9782339
,3027,0,0.98107827
,3028,0,0.9732917
,3029,0,0.96737474
,3030,0,0.98019123
,3031,0,0.9818531
,3032,0,0.9683343
,3033,0,0.9782612
,3034,0,0.9821185
,3035,0,0.9745932
,3036,0,0.9709283
,3037,0,0.9795577
,3038,0,0.9814886
,3039,0,0.9822951
,3040,0,0.9672826
,3041,0,0.9794065
,3042,0,0.9736977
,3043,0,0.9805096
,3044,0,0.98140913
,3045,0,0.9811024
,3046,0,0.98093146
,3047,0,0.9731504
,3048,0,0.9781796
,3049,0,0.97125775
,3050,0,0.9672842
,3051,0,0.9717937
,3052,0,0.97794175
,3053,0,0.9782916
,3054,0,0.97010577
,3055,0,0.9789541
,3056,0,0.9734998
,3057,0,0.9779433
,3058,0,0.9779342
,3059,0,0.96465176
,3060,0,0.97741765
,3061,0,0.96436054
,3062,0,0.96414155
,3063,0,0.9777048
,3064,0,0.978064
,3065,0,0.9783303
,3066,0,0.9809523
,3067,0,0.97200775
,3068,0,0.9693806
,3069,0,0.97977
,3070,0,0.978131
,3071,0,0.9781467
,3072,0,0.9783647
,3073,0,0.98180014
,3074,0,0.968671
,3075,0,0.9676958
,3076,0,0.97950053
,3077,0,0.9829241
,3078,0,0.98147154
,3079,0,0.98223776
,3080,0,0.9781054
,3081,0,0.9653758
,3082,0,0.97978896
,3083,0,0.9776319
,3084,0,0.97814304
,3085,0,0.9784403
,3086,0,0.9824048
,3087,0,0.9779812
,3088,0,0.96913594
,3089,0,0.97098833
,3090,0,0.9799485
,3091,0,0.9815215
,3092,0,0.98228776
,3093,0,0.97389174
,3094,0,0.98012394
,3095,0,0.9825014
,3096,0,0.9778524
,3097,0,0.97795004
,3098,0,0.9647514
,3099,0,0.9781171
,3100,0,0.9823404
,3101,0,0.97823566
,3102,0,0.9827266
,3103,0,0.9777984
,3104,0,0.97799414
,3105,0,0.96523196
,3106,0,0.9798211
,3107,0,0.980855
,3108,0,0.9826432
,3109,0,0.9781715
,3110,0,0.9780988
,3111,0,0.97803843
,3112,0,0.9780284
,3113,0,0.9780245
,3114,0,0.9778679
,3115,0,0.96447414
,3116,0,0.96470976
,3117,0,0.97977054
,3118,0,0.9781646
,3119,0,0.981581
,3120,0,0.9816194
,3121,0,0.96812004
,3122,0,0.98002446
,3123,0,0.9823229
,3124,0,0.9782094
,3125,0,0.97828317
,3126,0,0.96928376
,3127,0,0.97018796
,3128,0,0.9685751
,3129,0,0.9679084
,3130,0,0.97807115
,3131,0,0.9714702
,3132,0,0.9779929
,3133,0,0.9827321
,3134,0,0.97778857
,3135,0,0.97809076
,3136,0,0.9780384
,3137,0,0.97802955
,3138,0,0.9780349
,3139,0,0.9780816
,3140,0,0.9784289
,3141,0,0.98241067
,3142,0,0.9781306
,3143,0,0.9822262
,3144,0,0.9678476
,3145,0,0.9778454
,3146,0,0.9780315
,3147,0,0.97786754
,3148,0,0.9646563
,3149,0,0.9777648
,3150,0,0.97843605
,3151,0,0.98266375
,3152,0,0.9781583
,3153,0,0.983054
,3154,0,0.98104537
,3155,0,0.9823024
,3156,0,0.97801405
,3157,0,0.9647503
,3158,0,0.9774346
,3159,0,0.9646244
,3160,0,0.9777039
,3161,0,0.97785944
,3162,0,0.96464247
,3163,0,0.9777041
,3164,0,0.9778596
,3165,0,0.9646445
,3166,0,0.9777158
,3167,0,0.97807604
,3168,0,0.97840613
,3169,0,0.9813233
,3170,0,0.9808785
,3171,0,0.9826408
,3172,0,0.97817266
,3173,0,0.9781068
,3174,0,0.97809106
,3175,0,0.97832125
,3176,0,0.97146314
,3177,0,0.9779702
,3178,0,0.98267776
,3179,0,0.9778772
,3180,0,0.9785264
,3181,0,0.9823561
,3182,0,0.97822905
,3183,0,0.9814074
,3184,0,0.9820054
,3185,0,0.9787303
,3186,0,0.98274136
,3187,0,0.97785753
,3188,0,0.9785556
,3189,0,0.982993
,3190,0,0.98122007
,3191,0,0.98189723
,3192,0,0.96694535
,3193,0,0.9782319
,3194,0,0.98234814
,3195,0,0.9780882
,3196,0,0.9699238
,3197,0,0.9794934
,3198,0,0.9826192
,3199,0,0.9781747
,3200,0,0.9780964
,3201,0,0.9778833
,3202,0,0.9647141
,3203,0,0.97804165
,3204,0,0.98212695
,3205,0,0.96814674
,3206,0,0.97789955
,3207,0,0.97834015
,3208,0,0.9808078
,3209,0,0.9745574
,3210,0,0.97797555
,3211,0,0.9779997
,3212,0,0.9652305
,3213,0,0.97977436
,3214,0,0.9776053
,3215,0,0.97808784
,3216,0,0.9780385
,3217,0,0.97802955
,3218,0,0.9780349
,3219,0,0.97808117
,3220,0,0.97840667
,3221,0,0.9813422
,3222,0,0.9818994
,3223,0,0.9787271
,3224,0,0.98273706
,3225,0,0.98069996
,3226,0,0.9735586
,3227,0,0.9749489
,3228,0,0.9770409
,3229,0,0.9780038
,3230,0,0.9778641
,3231,0,0.9646333
,3232,0,0.97742105
,3233,0,0.96461207
,3234,0,0.9774208
,3235,0,0.96462184
,3236,0,0.97770834
,3237,0,0.9780296
,3238,0,0.978081
,3239,0,0.97840625
,3240,0,0.9813233
,3241,0,0.9808785
,3242,0,0.98264045
,3243,0,0.9781685
,3244,0,0.97794366
,3245,0,0.9650247
,3246,0,0.97777367
,3247,0,0.97842306
,3248,0,0.9823441
,3249,0,0.9782359
,3250,0,0.98273355
,3251,0,0.97779036
,3252,0,0.9780965
,3253,0,0.97793823
,3254,0,0.9653859
,3255,0,0.9798093
,3256,0,0.97808194
,3257,0,0.98217183
,3258,0,0.9679728
,3259,0,0.9783011
,3260,0,0.9827211
,3261,0,0.9781039
,3262,0,0.9827612
,3263,0,0.97800875
,3264,0,0.9821914
,3265,0,0.9681533
,3266,0,0.9779088
,3267,0,0.97843605
,3268,0,0.9823455
,3269,0,0.97823614
,3270,0,0.9827322
,3271,0,0.97762656
,3272,0,0.96475726
,3273,0,0.9777763
,3274,0,0.9784322
,3275,0,0.98267233
,3276,0,0.9777258
,3277,0,0.9784524
,3278,0,0.9724558
,3279,0,0.9795613
,3280,0,0.9822739
,3281,0,0.9782328
,3282,0,0.9784816
,3283,0,0.9813655
,3284,0,0.9822823
,3285,0,0.97846335
,3286,0,0.97198164
,3287,0,0.9772042
,3288,0,0.9651269
,3289,0,0.96746945
,3290,0,0.97892344
,3291,0,0.9734841
,3292,0,0.97766423
,3293,0,0.96474016
,3294,0,0.97744113
,3295,0,0.96468544
,3296,0,0.9778084
,3297,0,0.97110426
,3298,0,0.96775526
,3299,0,0.9778508
,3300,0,0.9779323
,3301,0,0.9652074
,3302,0,0.97977954
,3303,0,0.97818947
,3304,0,0.9827347
,3305,0,0.97778654
,3306,0,0.97792923
,3307,0,0.96466124
,3308,0,0.9777096
,3309,0,0.978022
,3310,0,0.9780276
,3311,0,0.9780341
,3312,0,0.97807765
,3313,0,0.9784016
,3314,0,0.9821635
,3315,0,0.97490495
,3316,0,0.9801433
,3317,0,0.98249984
,3318,0,0.9776999
,3319,0,0.964834
,3320,0,0.9780401
,3321,0,0.98103386
,3322,0,0.97438216
,3323,0,0.9697073
,3324,0,0.9777984
,3325,0,0.9822531
,3326,0,0.96861815
,3327,0,0.9799036
,3328,0,0.9776323
,3329,0,0.9781505
,3330,0,0.9784242
,3331,0,0.9813443
,3332,0,0.981902
,3333,0,0.9787204
,3334,0,0.98241425
,3335,0,0.9783557
,3336,0,0.9824081
,3337,0,0.97836244
,3338,0,0.9827369
,3339,0,0.9777885
,3340,0,0.9780907
,3341,0,0.97803825
,3342,0,0.97802836
,3343,0,0.97802675
,3344,0,0.97802323
,3345,0,0.9778603
,3346,0,0.96439517
,3347,0,0.96422917
,3348,0,0.97810686
,3349,0,0.9823894
,3350,0,0.9781271
,3351,0,0.9809567
,3352,1,0.9934638
,3353,0,0.9575178
,3354,0,0.9823348
,3355,0,0.9776797
,3356,0,0.9780931
,3357,0,0.9779348
,3358,0,0.9652077
,3359,0,0.97982264
,3360,0,0.9810381
,3361,0,0.98224986
,3362,0,0.9668593
,3363,0,0.9778309
,3364,0,0.97807735
,3365,0,0.9783499
,3366,0,0.9818009
,3367,0,0.9688698
,3368,0,0.9799182
,3369,0,0.9778223
,3370,0,0.9784298
,3371,0,0.9719903
,3372,0,0.9774269
,3373,0,0.9781436
,3374,0,0.9783366
,3375,0,0.97146523
,3376,0,0.9779471
,3377,0,0.98139185
,3378,0,0.9810358
,3379,0,0.9829367
,3380,0,0.98145604
,3381,0,0.9809926
,3382,0,0.98295647
,3383,0,0.98144656
,3384,0,0.9809186
,3385,0,0.9813002
,3386,0,0.98150223
,3387,0,0.982255
,3388,0,0.96686167
,3389,0,0.9778288
,3390,0,0.97792196
,3391,0,0.9649382
,3392,0,0.9670032
,3393,0,0.97128564
,3394,0,0.9795545
,3395,0,0.97786015
,3396,0,0.9784906
,3397,0,0.9815354
,3398,0,0.98149747
,3399,0,0.9676118
,3400,0,0.979894
,3401,0,0.977824
,3402,0,0.97853357
,3403,0,0.9826863
,3404,0,0.9776807
,3405,0,0.97808623
,3406,0,0.9778843
,3407,0,0.9647193
,3408,0,0.9778643
,3409,0,0.9715068
,3410,0,0.97082627
,3411,0,0.9779843
,3412,0,0.9830803
,3413,0,0.98207384
,3414,0,0.9783189
,3415,0,0.98264277
,3416,0,0.97571963
,3417,0,0.733911
,3418,0,0.50371385
,3419,0,0.96909827
,3420,0,0.96458924
,3421,0,0.977727
,3422,0,0.9778734
,3423,0,0.9648456
,3424,0,0.97768366
,3425,1,0.81418717
,3426,0,0.96051395
,3427,1,0.8094692
,3428,0,0.9604702
,3429,0,0.97771937
,3430,0,0.9780176
,3431,0,0.97724736
,3432,1,0.86052126
,3433,0,0.96281075
,3434,1,0.804714
,3435,0,0.94278145
,3436,0,0.96681744
,3437,0,0.976467
,3438,1,0.86141413
,3439,0,0.96085095
,3440,0,0.9812105
,3441,0,0.98155695
,3442,0,0.96745396
,3443,0,0.9793026
,3444,0,0.96773916
,3445,0,0.9769056
,3446,1,0.8622627
,3447,0,0.9359648
,3448,0,0.96326864
,3449,0,0.97782105
,3450,0,0.9698001
,3451,0,0.9793652
,3452,0,0.98216623
,3453,0,0.9669707
,3454,0,0.9780489
,3455,0,0.97197974
,3456,0,0.9771233
,3457,0,0.9647121
,3458,0,0.9774328
,3459,0,0.9645926
,3460,0,0.97676414
,3461,1,0.8621804
,3462,0,0.958504
,3463,1,0.862884
,3464,0,0.96220833
,3465,1,0.7203763
,3466,0,0.97078544
,3467,0,0.9821629
,3468,0,0.97792196
,3469,0,0.9785389
,3470,0,0.9824244
,3471,0,0.9781449
,3472,0,0.9818919
,3473,0,0.9685927
,3474,0,0.97991794
,3475,0,0.9777742
,3476,0,0.9779775
,3477,1,0.828649
,3478,0,0.9624527
,3479,0,0.96632206
,3480,0,0.9777372
,3481,1,0.7927546
,3482,1,0.8656067
,3483,0,0.9366713
,3484,0,0.97696495
,3485,1,0.7982238
,3486,1,0.91283876
,3487,0,0.9574854
,3488,1,0.8615071
,3489,0,0.96383595
,3490,0,0.980574
,3491,0,0.98169947
,3492,1,0.7436061
,3493,1,0.92306244
,3494,0,0.9394706
