iter,t,argmax_state,max_prob
,2330,0,0.9849949
,2331,1,0.7462486
,2332,0,0.96144104
,2333,1,0.8533283
,2334,0,0.95633686
,2335,1,0.7637329
,2336,1,0.8772151
,2337,0,0.961153
,2338,0,0.97125024
,2339,0,0.98515236
,2340,0,0.9872953
,2341,1,0.7507313
,2342,0,0.9337658
,2343,0,0.9841371
,2344,0,0.9869852
,2345,0,0.986871
,2346,0,0.9861544
,2347,1,0.84211004
,2348,0,0.9552841
,2349,0,0.987096
,2350,0,0.98557234
,2351,0,0.98557264
,2352,0,0.9852249
,2353,1,0.7252824
,2354,1,0.91750634
,2355,0,0.95512265
,2356,1,0.7107963
,2357,0,0.9645971
,2358,0,0.9691086
,2359,0,0.98501813
,2360,1,0.8524856
,2361,0,0.9532888
,2362,0,0.9701437
,2363,0,0.9687558
,2364,0,0.98451626
,2365,1,0.8412174
,2366,0,0.95744365
,2367,1,0.71094275
,2368,0,0.9646507
,2369,1,0.7145602
,2370,0,0.9642496
,2371,1,0.7282898
,2372,1,0.9180156
,2373,0,0.95259035
,2374,0,0.98591626
,2375,0,0.97243625
,2376,0,0.9857794
,2377,1,0.7207028
,2378,1,0.91852945
,2379,0,0.91914886
,2380,0,0.9846906
,2381,1,0.7208495
,2382,1,0.9185555
,2383,0,0.91896784
,2384,0,0.98403054
,2385,0,0.9873542
,2386,1,0.7238345
,2387,1,0.87873703
,2388,1,0.9323302
,2389,0,0.95093143
,2390,0,0.97084916
,2391,0,0.9843237
,2392,1,0.8442009
,2393,0,0.9205156
,2394,0,0.9663277
,2395,0,0.9844454
,2396,1,0.84177405
,2397,0,0.95392835
,2398,0,0.97098756
,2399,0,0.9851342
,2400,0,0.98736274
,2401,1,0.72499436
,2402,1,0.9189503
,2403,0,0.91894084
,2404,0,0.9839984
,2405,0,0.9869742
,2406,0,0.98653203
,2407,0,0.9723964
,2408,0,0.9851413
,2409,0,0.9870067
,2410,0,0.9868718
,2411,0,0.98686826
,2412,0,0.98685986
,2413,0,0.98651046
,2414,0,0.9716242
,2415,0,0.9688307
,2416,0,0.9852556
,2417,0,0.98700166
,2418,0,0.98653257
,2419,0,0.97239596
,2420,0,0.98513234
,2421,0,0.9866709
,2422,0,0.9724033
,2423,0,0.98514146
,2424,0,0.9870067
,2425,0,0.9868718
,2426,0,0.98686844
,2427,0,0.9868689
,2428,0,0.98686796
,2429,0,0.9861538
,2430,1,0.8421496
,2431,0,0.9550597
,2432,0,0.9859693
,2433,0,0.972374
,2434,0,0.9851402
,2435,0,0.98627824
,2436,1,0.84442514
,2437,0,0.9228059
,2438,0,0.9848003
,2439,1,0.71894896
,2440,1,0.8730379
,2441,0,0.9282553
,2442,0,0.98400027
,2443,0,0.98698175
,2444,0,0.9868711
,2445,0,0.9868604
,2446,0,0.986529
,2447,0,0.9723962
,2448,0,0.9851413
,2449,0,0.9870067
,2450,0,0.9868718
,2451,0,0.98686826
,2452,0,0.9868603
,2453,0,0.9865285
,2454,0,0.972377
,2455,0,0.9847402
,2456,0,0.9723972
,2457,0,0.9847414
,2458,0,0.97241646
,2459,0,0.98514324
,2460,0,0.98703235
,2461,0,0.98724675
,2462,1,0.72385275
,2463,1,0.8787298
,2464,1,0.9322664
,2465,0,0.9522705
,2466,0,0.98664194
,2467,1,0.724791
,2468,1,0.91768146
,2469,0,0.95272964
,2470,0,0.986758
,2471,1,0.7163462
,2472,1,0.8553089
,2473,0,0.9635416
,2474,1,0.75475264
,2475,0,0.9408473
,2476,0,0.98306966
,2477,0,0.9842171
,2478,0,0.97222406
,2479,0,0.98438716
,2480,1,0.8416797
,2481,0,0.9530098
,2482,1,0.8440669
,2483,0,0.9570916
,2484,1,0.72281253
,2485,1,0.87203234
,2486,0,0.95732045
,2487,0,0.9710176
,2488,0,0.9847055
,2489,0,0.97241443
,2490,0,0.985133
,2491,0,0.9866715
,2492,0,0.972402
,2493,0,0.98439056
,2494,1,0.84178185
,2495,0,0.95392627
,2496,0,0.9709647
,2497,0,0.9847044
,2498,0,0.97242117
,2499,0,0.9852058
,2500,0,0.9877066
,2501,0,0.98488677
,2502,0,0.9872062
,2503,0,0.9702148
,2504,0,0.98504674
,2505,0,0.9866728
,2506,0,0.9725444
,2507,0,0.98633635
,2508,0,0.9846507
,2509,0,0.98678803
,2510,0,0.9869015
,2511,0,0.9872034
,2512,1,0.7466321
,2513,0,0.9643229
,2514,0,0.9846921
,2515,0,0.971489
,2516,0,0.983614
,2517,1,0.71673286
,2518,1,0.8691593
,2519,0,0.96463233
,2520,0,0.9843292
,2521,1,0.7595947
,2522,1,0.9210088
,2523,0,0.9546948
,2524,1,0.723131
,2525,1,0.8719918
,2526,0,0.9583647
,2527,0,0.9862066
,2528,0,0.9868543
,2529,0,0.9868485
,2530,0,0.9852589
,2531,1,0.9134147
,2532,1,0.8957824
,2533,1,0.8973589
,2534,0,0.9576205
,2535,0,0.9861814
,2536,0,0.986514
,2537,0,0.9723956
,2538,0,0.9851412
,2539,0,0.98700655
,2540,0,0.9868638
,2541,0,0.98652905
,2542,0,0.97239643
,2543,0,0.9851443
,2544,0,0.9870631
,2545,0,0.9875797
,2546,0,0.98489285
,2547,0,0.98750687
,2548,0,0.9848894
,2549,0,0.98749477
,2550,0,0.98443085
,2551,0,0.9722239
,2552,0,0.9847148
,2553,0,0.9716446
,2554,0,0.96883196
,2555,0,0.98525584
,2556,0,0.9870096
,2557,0,0.9868717
,2558,0,0.9868604
,2559,0,0.9865285
,2560,0,0.97237706
,2561,0,0.98474073
,2562,0,0.9724159
,2563,0,0.985133
,2564,0,0.9866709
,2565,0,0.9724033
,2566,0,0.9851413
,2567,0,0.9869989
,2568,0,0.9865374
,2569,0,0.9725386
,2570,0,0.9863552
,2571,0,0.98539495
,2572,0,0.98520917
,2573,0,0.9701393
,2574,0,0.98505354
,2575,0,0.98700386
,2576,0,0.9868717
,2577,0,0.98686856
,2578,0,0.9868711
,2579,0,0.9869252
,2580,0,0.9875734
,2581,0,0.98481786
,2582,0,0.98645824
,2583,0,0.9725322
,2584,0,0.98633605
,2585,0,0.9846519
,2586,0,0.9868128
,2587,0,0.9873313
,2588,1,0.7113961
,2589,0,0.9614081
,2590,1,0.84439033
,2591,0,0.95290524
,2592,1,0.84447855
,2593,0,0.9550234
,2594,0,0.98558545
,2595,1,0.84156716
,2596,0,0.95513874
,2597,0,0.98635787
,2598,0,0.98709387
,2599,1,0.75827897
,2600,1,0.91991955
,2601,0,0.95901513
,2602,1,0.75343394
,2603,0,0.96313363
,2604,0,0.9689185
,2605,0,0.984618
,2606,0,0.97238976
,2607,0,0.98474115
,2608,0,0.97241646
,2609,0,0.9851432
,2610,0,0.98703295
,2611,0,0.98733747
,2612,1,0.711393
,2613,0,0.96141934
,2614,1,0.84395766
,2615,0,0.95709264
,2616,1,0.72279096
,2617,1,0.8719446
,2618,0,0.95836544
,2619,0,0.9861977
,2620,0,0.9864948
,2621,0,0.9715803
,2622,0,0.967933
,2623,0,0.9688574
,2624,0,0.98592156
,2625,0,0.50862885
,2626,1,0.8086176
,2627,1,0.87807727
,2628,1,0.9972401
,2629,0,0.93562055
,2630,1,0.991401
,2631,0,0.93579805
,2632,1,0.9928949
,2633,0,0.93830884
,2634,0,0.98337126
,2635,0,0.98676014
,2636,0,0.98685694
,2637,0,0.9865277
,2638,0,0.97235143
,2639,0,0.99990326
,2640,0,0.947895
,2641,0,0.984503
,2642,0,0.9868119
,2643,0,0.9868671
,2644,0,0.9868683
,2645,0,0.9868683
,2646,0,0.9868683
,2647,0,0.9868683
,2648,0,0.9868683
,2649,0,0.98686844
,2650,0,0.9868711
,2651,0,0.986925
,2652,0,0.987567
,2653,0,0.98451906
,2654,0,0.97367996
,2655,0,0.9823774
,2656,0,0.97225773
,2657,0,0.98520136
,2658,0,0.98772496
,2659,0,0.98505974
,2660,1,0.75782883
,2661,1,0.87722784
,2662,0,0.9587963
,2663,1,0.99321175
,2664,1,0.9983251
,2665,0,0.9350985
,2666,0,0.98574495
,2667,1,0.9911436
,2668,0,0.9348375
,2669,0,0.9841218
,2670,0,0.9439422
,2671,0,0.98436546
,2672,0,0.98686486
,2673,0,0.9875742
,2674,0,0.98488915
,2675,0,0.9874921
,2676,0,0.9844398
,2677,0,0.9723857
,2678,0,0.98632145
,2679,0,0.9842589
,2680,0,0.9723687
,2681,0,0.986331
,2682,0,0.98465365
,2683,0,0.986844
,2684,0,0.98760223
,2685,0,0.98555255
,2686,0,0.9848886
,2687,0,0.98750114
,2688,0,0.984827
,2689,0,0.98679745
,2690,0,0.9869234
,2691,0,0.987605
,2692,0,0.98555005
,2693,0,0.984817
,2694,0,0.98645824
,2695,0,0.9725323
,2696,0,0.986337
,2697,0,0.984671
,2698,0,0.986624
,2699,1,0.9518017
,2700,0,0.96122116
,2701,1,0.9961138
,2702,0,0.962247
,2703,0,0.5001137
,2704,1,0.5965169
,2705,0,0.9708535
,2706,0,0.98510516
,2707,0,0.98534167
,2708,1,0.7112376
,2709,0,0.9645074
,2710,1,0.75061446
,2711,0,0.96583325
,2712,0,0.98712665
,2713,0,0.9848753
,2714,0,0.98753333
,2715,0,0.98557615
,2716,0,0.98518056
,2717,1,0.9957393
,2718,0,0.9580024
,2719,0,0.98717713
,2720,0,0.98480505
,2721,0,0.9865472
,2722,0,0.9745641
,2723,0,0.9841961
,2724,0,0.98536986
,2725,0,0.9848972
,2726,0,0.9875051
,2727,1,0.9960672
,2728,0,0.93114305
,2729,0,0.98111194
,2730,0,0.9868862
,2731,0,0.98692536
,2732,0,0.9875972
,2733,0,0.9851894
,2734,0,0.96952426
,2735,0,0.9711915
,2736,0,0.9838617
,2737,0,0.98425037
,2738,0,0.9722268
,2739,0,0.98513573
,2740,0,0.9870077
,2741,0,0.9868918
,2742,0,0.98690677
,2743,1,0.96908426
,2744,0,0.9403389
,2745,0,0.9865478
,2746,0,0.9848176
,2747,1,0.9691677
,2748,0,0.9403278
,2749,0,0.9865496
,2750,0,0.9848585
,2751,1,0.969873
,2752,1,0.9953138
,2753,0,0.9331744
,2754,0,0.98580915
,2755,0,0.9868479
,2756,0,0.98692554
,2757,0,0.9876059
,2758,0,0.9855867
,2759,0,0.98554933
,2760,0,0.98481685
,2761,0,0.9864534
,2762,0,0.9723909
,2763,0,0.9851411
,2764,0,0.9870067
,2765,0,0.9868719
,2766,0,0.9868712
,2767,0,0.9869252
,2768,0,0.98757356
,2769,0,0.984827
,2770,0,0.98679477
,2771,0,0.98686856
,2772,0,0.98692584
,2773,0,0.98760504
,2774,0,0.9855503
,2775,0,0.98482627
,2776,0,0.98679745
,2777,0,0.9869234
,2778,0,0.9876058
,2779,0,0.98558676
,2780,0,0.98554957
,2781,0,0.98482615
,2782,0,0.98679465
,2783,0,0.98686576
,2784,0,0.98686826
,2785,0,0.9868683
,2786,0,0.9868683
,2787,0,0.9868683
,2788,0,0.9868683
,2789,0,0.9868684
,2790,0,0.9868682
,2791,0,0.98684174
,2792,0,0.98521376
,2793,1,0.6658555
,2794,0,0.9648339
,2795,0,0.98654604
,2796,0,0.9868617
,2797,0,0.9868602
,2798,0,0.986529
,2799,0,0.97239643
,2800,0,0.98514426
,2801,0,0.98705715
,2802,0,0.9872649
,2803,0,0.9693964
,2804,0,0.9688144
,2805,0,0.9864549
,2806,0,0.98536956
,2807,0,0.9848311
,2808,0,0.98679477
,2809,0,0.9868658
,2810,0,0.9868694
,2811,0,0.9868948
,2812,0,0.9873332
,2813,1,0.7113682
,2814,0,0.96329606
,2815,0,0.98634243
,2816,0,0.9869893
,2817,1,0.99719614
,2818,0,0.9125785
,2819,0,0.9836174
,2820,0,0.9873528
,2821,1,0.7227524
,2822,1,0.87197
,2823,0,0.9583493
,2824,0,0.98591965
,2825,0,0.9733011
,2826,0,0.968944
,2827,0,0.98387074
,2828,0,0.98471487
,2829,0,0.9875285
,2830,0,0.9855835
,2831,0,0.9855492
,2832,0,0.9848168
,2833,0,0.98645294
,2834,0,0.97237074
,2835,0,0.98472005
,2836,0,0.97165513
,2837,0,0.96897805
,2838,0,0.9861542
,2839,0,0.9713439
,2840,0,0.9837085
,2841,0,0.9689952
,2842,0,0.9686315
,2843,0,0.98524904
,2844,0,0.9870094
,2845,0,0.98687184
,2846,0,0.9868684
,2847,0,0.9868636
,2848,0,0.9866079
,2849,0,0.97394305
,2850,0,0.9841223
,2851,0,0.9847079
,2852,0,0.98752385
,2853,0,0.98553973
,2854,0,0.9844336
,2855,0,0.9722444
,2856,0,0.9851363
,2857,0,0.9870066
,2858,0,0.9868718
,2859,0,0.98686844
,2860,0,0.9868683
,2861,0,0.98686844
,2862,0,0.9868711
,2863,0,0.98692596
,2864,0,0.98760605
,2865,0,0.98559004
,2866,0,0.9856155
,2867,0,0.98564243
,2868,0,0.98479974
,2869,0,0.98720354
,2870,0,0.9702213
,2871,0,0.98512053
,2872,0,0.9877332
,2873,0,0.9855562
,2874,0,0.9848896
,2875,0,0.98753273
,2876,0,0.98555017
,2877,0,0.98482615
,2878,0,0.98679465
,2879,0,0.98686576
,2880,0,0.98686826
,2881,0,0.9868683
,2882,0,0.98686814
,2883,0,0.98686033
,2884,0,0.986529
,2885,0,0.9723962
,2886,0,0.9851413
,2887,0,0.9870067
,2888,0,0.9868718
,2889,0,0.98686844
,2890,0,0.9868683
,2891,0,0.9868683
,2892,0,0.9868683
,2893,0,0.9868683
,2894,0,0.9868683
,2895,0,0.9868683
,2896,0,0.9868683
,2897,0,0.98686844
,2898,0,0.9868711
,2899,0,0.98692596
,2900,0,0.9876059
,2901,0,0.98558676
,2902,0,0.9855519
,2903,0,0.98488957
,2904,0,0.987525
,2905,0,0.98521227
,2906,1,0.74602413
,2907,0,0.9676581
,2908,0,0.97064984
,2909,0,0.9832123
,2910,1,0.97424
,2911,0,0.91587174
,2912,0,0.9836695
,2913,0,0.9869742
,2914,0,0.9868711
,2915,0,0.98686844
,2916,0,0.9868683
,2917,0,0.9868683
,2918,0,0.9868683
,2919,0,0.9868683
,2920,0,0.9868683
,2921,0,0.98686844
,2922,0,0.9868711
,2923,0,0.9869252
,2924,0,0.9875737
,2925,0,0.98483
,2926,0,0.98685175
,2927,0,0.987573
,2928,0,0.98489034
,2929,0,0.9875336
,2930,0,0.98558766
,2931,0,0.985587
,2932,0,0.985586
,2933,0,0.9855497
,2934,0,0.9848293
,2935,0,0.9868519
,2936,0,0.98757327
,2937,0,0.9848924
,2938,0,0.9875532
,2939,0,0.9853589
,2940,0,0.9715575
,2941,0,0.9841106
,2942,0,0.9846441
,2943,0,0.9867888
,2944,0,0.98692304
,2945,0,0.98760587
,2946,0,0.98558766
,2947,0,0.98557025
,2948,0,0.9849953
,2949,1,0.99263906
,2950,0,0.96490043
,2951,0,0.9847838
,2952,0,0.98486704
,2953,0,0.98749405
,2954,0,0.98451966
,2955,0,0.973706
,2956,0,0.9829033
,2957,0,0.98733944
,2958,0,0.9703683
,2959,0,0.98625594
,2960,0,0.9847126
,2961,0,0.9874834
,2962,0,0.98443466
,2963,0,0.97225034
,2964,0,0.9852003
,2965,0,0.98770666
,2966,0,0.98489624
,2967,0,0.987552
,2968,0,0.98530614
,2969,0,0.9702073
,2970,0,0.9862689
,2971,0,0.98540425
,2972,0,0.98559386
,2973,0,0.9856097
,2974,0,0.985358
,2975,0,0.97153926
,2976,0,0.9837257
,2977,0,0.9697896
,2978,0,0.98503935
,2979,0,0.9870034
,2980,0,0.9868717
,2981,0,0.98686844
,2982,0,0.9868683
,2983,0,0.98686844
,2984,0,0.9868711
,2985,0,0.98692524
,2986,0,0.98757553
,2987,0,0.98488945
,2988,0,0.9875011
,2989,0,0.98482686
,2990,0,0.98679465
,2991,0,0.9868656
,2992,0,0.9868602
,2993,0,0.9865292
,2994,0,0.9724022
,2995,0,0.985206
,2996,0,0.9877359
,2997,0,0.9855562
,2998,0,0.9848896
,2999,0,0.9875328
,3000,0,0.9855523
,3001,0,0.9848832
,3002,0,0.9872409
,3003,0,0.97102994
,3004,0,0.9688353
,3005,0,0.98351663
,3006,0,0.9712634
,3007,0,0.9841138
,3008,0,0.98464423
,3009,0,0.9867888
,3010,0,0.9869223
,3011,0,0.9875755
,3012,0,0.98488945
,3013,0,0.9875011
,3014,0,0.984827
,3015,0,0.98679745
,3016,0,0.9869234
,3017,0,0.98760504
,3018,0,0.98555255
,3019,0,0.9848895
,3020,0,0.9875329
,3021,0,0.98555344
,3022,0,0.98489183
,3023,0,0.98750603
,3024,0,0.9848865
,3025,0,0.9875029
,3026,0,0.9848838
,3027,0,0.9872374
,3028,0,0.9708782
,3029,0,0.96648705
,3030,0,0.9864087
,3031,0,0.9851334
,3032,0,0.97004735
,3033,0,0.98511136
,3034,0,0.987477
,3035,0,0.97128534
,3036,0,0.9689649
,3037,0,0.9837989
,3038,0,0.9853887
,3039,0,0.98521465
,3040,0,0.97029305
,3041,0,0.98627514
,3042,0,0.9854038
,3043,0,0.98562104
,3044,0,0.9856778
,3045,0,0.9855084
,3046,0,0.985583
,3047,0,0.9855517
,3048,0,0.9848886
,3049,0,0.9875011
,3050,0,0.98482686
,3051,0,0.98679477
,3052,0,0.98686856
,3053,0,0.9869259
,3054,0,0.9876059
,3055,0,0.9855867
,3056,0,0.98554957
,3057,0,0.98482615
,3058,0,0.98679465
,3059,0,0.98686576
,3060,0,0.98686826
,3061,0,0.9868683
,3062,0,0.9868683
,3063,0,0.98686844
,3064,0,0.9868711
,3065,0,0.98692584
,3066,0,0.98759896
,3067,0,0.98526263
,3068,0,0.9716333
,3069,0,0.9841138
,3070,0,0.98464423
,3071,0,0.9867888
,3072,0,0.9869223
,3073,0,0.9875755
,3074,0,0.98489034
,3075,0,0.98753375
,3076,0,0.98559
,3077,0,0.98561645
,3078,0,0.98567635
,3079,0,0.9854603
,3080,0,0.9844358
,3081,0,0.972386
,3082,0,0.9863315
,3083,0,0.9846507
,3084,0,0.9867889
,3085,0,0.9869223
,3086,0,0.9875755
,3087,0,0.98489034
,3088,0,0.9875336
,3089,0,0.98558766
,3090,0,0.9855872
,3091,0,0.9855894
,3092,0,0.9856178
,3093,0,0.9857052
,3094,0,0.9856215
,3095,0,0.9855582
,3096,0,0.984743
,3097,0,0.9867919
,3098,0,0.98686844
,3099,0,0.9869251
,3100,0,0.98757553
,3101,0,0.98488945
,3102,0,0.9875009
,3103,0,0.98481774
,3104,0,0.98645824
,3105,0,0.97253317
,3106,0,0.98635525
,3107,0,0.9854036
,3108,0,0.9855542
,3109,0,0.98482627
,3110,0,0.98679465
,3111,0,0.98686576
,3112,0,0.9868681
,3113,0,0.9868599
,3114,0,0.98651075
,3115,0,0.97163486
,3116,0,0.96898854
,3117,0,0.9864435
,3118,0,0.9847172
,3119,0,0.98752433
,3120,0,0.98555255
,3121,0,0.9848895
,3122,0,0.98753273
,3123,0,0.98555005
,3124,0,0.98482037
,3125,0,0.98651975
,3126,0,0.9733308
,3127,0,0.96902776
,3128,0,0.98360443
,3129,0,0.9696932
,3130,0,0.9850997
,3131,0,0.9877033
,3132,0,0.98489314
,3133,0,0.9875012
,3134,0,0.98482686
,3135,0,0.98679465
,3136,0,0.98686576
,3137,0,0.98686826
,3138,0,0.98686844
,3139,0,0.9868711
,3140,0,0.98692524
,3141,0,0.98757553
,3142,0,0.98488945
,3143,0,0.9875011
,3144,0,0.98482686
,3145,0,0.9867945
,3146,0,0.9868577
,3147,0,0.9865289
,3148,0,0.97239643
,3149,0,0.9851443
,3150,0,0.9870631
,3151,0,0.98757976
,3152,0,0.9848958
,3153,0,0.98756194
,3154,0,0.985674
,3155,0,0.98546016
,3156,0,0.9844303
,3157,0,0.97224414
,3158,0,0.9851363
,3159,0,0.9870064
,3160,0,0.9868638
,3161,0,0.98652905
,3162,0,0.9723958
,3163,0,0.98513234
,3164,0,0.9866709
,3165,0,0.97240335
,3166,0,0.9851416
,3167,0,0.98700947
,3168,0,0.9869294
,3169,0,0.987606
,3170,0,0.98558676
,3171,0,0.98554957
,3172,0,0.98482615
,3173,0,0.9867946
,3174,0,0.986861
,3175,0,0.9866057
,3176,0,0.9738559
,3177,0,0.9829127
,3178,0,0.9876277
,3179,0,0.9848336
,3180,0,0.9868518
,3181,0,0.987573
,3182,0,0.98489034
,3183,0,0.9875328
,3184,0,0.98555243
,3185,0,0.9848886
,3186,0,0.98750126
,3187,0,0.98483014
,3188,0,0.9868546
,3189,0,0.9876289
,3190,0,0.9856771
,3191,0,0.9854709
,3192,0,0.9848261
,3193,0,0.9868516
,3194,0,0.9875646
,3195,0,0.98452216
,3196,0,0.97379476
,3197,0,0.98413914
,3198,0,0.9853607
,3199,0,0.98483086
,3200,0,0.98679477
,3201,0,0.9868659
,3202,0,0.98687094
,3203,0,0.98691976
,3204,0,0.9872804
,3205,0,0.9702183
,3206,0,0.98505867
,3207,0,0.98705596
,3208,0,0.987331
,3209,0,0.9716097
,3210,0,0.982838
,3211,0,0.9869307
,3212,0,0.98692596
,3213,0,0.98757356
,3214,0,0.984827
,3215,0,0.98679465
,3216,0,0.98686576
,3217,0,0.98686826
,3218,0,0.98686844
,3219,0,0.9868711
,3220,0,0.98692596
,3221,0,0.9876051
,3222,0,0.9855525
,3223,0,0.9848865
,3224,0,0.9874267
,3225,0,0.9816308
,3226,0,0.88873595
,3227,1,0.5388604
,3228,0,0.96801585
,3229,0,0.9866175
,3230,0,0.9868632
,3231,0,0.9868602
,3232,0,0.9865285
,3233,0,0.97237706
,3234,0,0.98474073
,3235,0,0.97241634
,3236,0,0.9851419
,3237,0,0.98700684
,3238,0,0.9868746
,3239,0,0.9869261
,3240,0,0.9876059
,3241,0,0.9855867
,3242,0,0.98554957
,3243,0,0.98482615
,3244,0,0.98679465
,3245,0,0.9868659
,3246,0,0.986871
,3247,0,0.98692524
,3248,0,0.98757553
,3249,0,0.98488945
,3250,0,0.9875011
,3251,0,0.98482686
,3252,0,0.98679477
,3253,0,0.9868685
,3254,0,0.9869251
,3255,0,0.9875754
,3256,0,0.984883
,3257,0,0.9872063
,3258,0,0.97022146
,3259,0,0.9851198
,3260,0,0.9877048
,3261,0,0.9848965
,3262,0,0.987507
,3263,0,0.9848896
,3264,0,0.98750395
,3265,0,0.9848241
,3266,0,0.98679733
,3267,0,0.9869227
,3268,0,0.9875755
,3269,0,0.98488945
,3270,0,0.9875011
,3271,0,0.98482686
,3272,0,0.98679477
,3273,0,0.9868685
,3274,0,0.98692507
,3275,0,0.9875735
,3276,0,0.9848216
,3277,0,0.9865355
,3278,0,0.97399205
,3279,0,0.98424196
,3280,0,0.9852807
,3281,0,0.9848308
,3282,0,0.98685265
,3283,0,0.9876028
,3284,0,0.9855535
,3285,0,0.9848918
,3286,0,0.9875041
,3287,0,0.98482704
,3288,0,0.9868524
,3289,0,0.98760337
,3290,0,0.9855867
,3291,0,0.98554957
,3292,0,0.9848259
,3293,0,0.9867866
,3294,0,0.98652655
,3295,0,0.97240186
,3296,0,0.98519915
,3297,0,0.9874147
,3298,0,0.97022486
,3299,0,0.98504704
,3300,0,0.9866728
,3301,0,0.97254443
,3302,0,0.98633796
,3303,0,0.98471326
,3304,0,0.9874923
,3305,0,0.9848177
,3306,0,0.98645335
,3307,0,0.9723909
,3308,0,0.9851411
,3309,0,0.9870067
,3310,0,0.98687184
,3311,0,0.98686856
,3312,0,0.98687124
,3313,0,0.986928
,3314,0,0.98763245
,3315,0,0.98570573
,3316,0,0.9856216
,3317,0,0.9855582
,3318,0,0.9847431
,3319,0,0.98679453
,3320,0,0.9869181
,3321,0,0.9873178
,3322,0,0.9710949
,3323,0,0.9689853
,3324,0,0.9825664
,3325,0,0.98762065
,3326,0,0.9848928
,3327,0,0.987504
,3328,0,0.9848241
,3329,0,0.98679733
,3330,0,0.9869234
,3331,0,0.98760504
,3332,0,0.98555255
,3333,0,0.9848887
,3334,0,0.9875031
,3335,0,0.9848894
,3336,0,0.98750305
,3337,0,0.9848893
,3338,0,0.9875011
,3339,0,0.98482686
,3340,0,0.98679465
,3341,0,0.98686576
,3342,0,0.98686826
,3343,0,0.9868683
,3344,0,0.9868683
,3345,0,0.9868683
,3346,0,0.98686844
,3347,0,0.9868711
,3348,0,0.98692524
,3349,0,0.98757476
,3350,0,0.9848568
,3351,0,0.9869659
,3352,1,0.99269867
,3353,0,0.9622977
,3354,0,0.9870904
,3355,0,0.98480785
,3356,0,0.9867943
,3357,0,0.98686856
,3358,0,0.9869259
,3359,0,0.9876057
,3360,0,0.9855782
,3361,0,0.9852044
,3362,0,0.970139
,3363,0,0.98505366
,3364,0,0.9870066
,3365,0,0.9869286
,3366,0,0.98757565
,3367,0,0.98488945
,3368,0,0.9875012
,3369,0,0.9848299
,3370,0,0.9868517
,3371,0,0.98757106
,3372,0,0.9848271
,3373,0,0.9867974
,3374,0,0.9869227
,3375,0,0.9875755
,3376,0,0.98489034
,3377,0,0.98753375
,3378,0,0.98559
,3379,0,0.9856165
,3380,0,0.9856778
,3381,0,0.9855107
,3382,0,0.9856134
,3383,0,0.98567754
,3384,0,0.9855084
,3385,0,0.98558396
,3386,0,0.98558587
,3387,0,0.98554957
,3388,0,0.98482615
,3389,0,0.98679477
,3390,0,0.9868686
,3391,0,0.9869279
,3392,0,0.9876324
,3393,0,0.9857034
,3394,0,0.98555875
,3395,0,0.9847462
,3396,0,0.98684955
,3397,0,0.9875952
,3398,0,0.9852095
,3399,0,0.97028553
,3400,0,0.9862524
,3401,0,0.98465323
,3402,0,0.9868432
,3403,0,0.9875707
,3404,0,0.98482674
,3405,0,0.98678654
,3406,0,0.98652613
,3407,0,0.9723838
,3408,0,0.9848182
,3409,0,0.97340554
,3410,0,0.9690763
,3411,0,0.9825728
,3412,0,0.9876744
,3413,0,0.98564285
,3414,0,0.98479664
,3415,0,0.98715216
,3416,0,0.96995836
,3417,1,0.5341569
,3418,0,0.5075481
,3419,0,0.9695895
,3420,0,0.97147614
,3421,0,0.9851143
,3422,0,0.98700684
,3423,0,0.9868773
,3424,0,0.9862638
,3425,1,0.8409348
,3426,0,0.95805395
,3427,1,0.8427169
,3428,0,0.95950407
,3429,0,0.9864392
,3430,0,0.9868867
,3431,0,0.9873419
,3432,1,0.7106897
,3433,0,0.9642359
,3434,1,0.75542945
,3435,0,0.9357758
,3436,0,0.9696783
,3437,0,0.98339945
,3438,1,0.7076956
,3439,0,0.9635647
,3440,0,0.9870851
,3441,0,0.9851941
,3442,0,0.9702848
,3443,0,0.9862526
,3444,0,0.9846489
,3445,0,0.9860665
,3446,1,0.8421628
,3447,0,0.9550848
,3448,0,0.9863174
,3449,0,0.9865963
,3450,0,0.9739436
,3451,0,0.98414147
,3452,0,0.98536056
,3453,0,0.9848252
,3454,0,0.98653
,3455,0,0.9738245
,3456,0,0.982379
,3457,0,0.9722327
,3458,0,0.9847384
,3459,0,0.9724844
,3460,0,0.9858957
,3461,1,0.706981
,3462,0,0.96156746
,3463,1,0.8438598
,3464,0,0.9577226
,3465,1,0.7089156
,3466,0,0.96896374
,3467,0,0.9851279
,3468,0,0.98472893
,3469,0,0.9868485
,3470,0,0.9875729
,3471,0,0.9848895
,3472,0,0.98750305
,3473,0,0.9848894
,3474,0,0.9875024
,3475,0,0.9848631
,3476,0,0.9873681
,3477,1,0.70903456
,3478,0,0.96893674
,3479,0,0.9842652
,3480,0,0.9871661
,3481,1,0.722792
,3482,1,0.871963
,3483,0,0.95844764
,3484,0,0.9866118
,3485,1,0.72282875
,3486,1,0.8719845
,3487,0,0.9562846
,3488,1,0.8439467
,3489,0,0.95881766
,3490,0,0.9845932
,3491,0,0.9850641
,3492,1,0.7563636
,3493,1,0.958625
,3494,0,0.92856663
,3495,0,0.96940035
,3496,0,0.9838148
,3497,0,0.9847086
,3498,0,0.9874925
,3499,0,0.9848271
,3500,0,0.98679745
