iter,t,argmax_state,max_prob
,32,0,0.9775623
,33,0,0.9776023
,34,0,0.97774494
,35,0,0.97706956
,36,1,0.9129701
,37,0,0.96537924
,38,0,0.97367126
,39,0,0.9777738
,40,0,0.97775084
,41,0,0.9776713
,42,0,0.9777573
,43,0,0.9763983
,44,0,0.95937866
,45,0,0.97186315
,46,1,0.7459432
,47,0,0.9613151
,48,0,0.95300007
,49,0,0.9735126
,50,1,0.9125286
,51,0,0.962386
,52,0,0.9508075
,53,0,0.9722933
,54,0,0.9762733
,55,0,0.95911175
,56,0,0.973257
,57,1,0.91553676
,58,1,0.9228768
,59,0,0.97335106
,60,1,0.9162183
,61,1,0.92380625
,62,1,0.95097136
,63,0,0.9680452
,64,0,0.9776761
,65,0,0.97597486
,66,0,0.96008444
,67,0,0.97244674
,68,0,0.97772753
,69,0,0.9780096
,70,1,0.9539597
,71,0,0.9687862
,72,0,0.9775372
,73,0,0.9775978
,74,0,0.9779628
,75,1,0.9522598
,76,0,0.9694211
,77,0,0.9580304
,78,0,0.97366166
,79,0,0.97967774
,80,0,0.6849561
,81,0,0.97712
,82,1,0.9522689
,83,0,0.9691055
,84,1,0.91559964
,85,1,0.9230121
,86,1,0.9462824
,87,0,0.9702106
,88,0,0.9777669
,89,0,0.9779389
,90,1,0.9539219
,91,0,0.9701871
,92,0,0.97717506
,93,1,0.9105803
,94,0,0.9734337
,95,1,0.91062516
,96,0,0.97412777
,97,0,0.97629285
,98,0,0.9591127
,99,0,0.9732845
,100,1,0.7598815
,101,1,0.92578244
,102,1,0.9243005
,103,1,0.7810791
,104,1,0.94841796
,105,0,0.9687802
,106,0,0.9769408
,107,1,0.9117178
,108,1,0.95657045
,109,0,0.9529549
,110,0,0.9751337
,111,0,0.61637545
,112,1,0.95257825
,113,0,0.96720016
,114,1,0.9135713
,115,0,0.97498083
,116,0,0.9763808
,117,0,0.9591131
,118,0,0.9733034
,119,1,0.9124245
,120,0,0.9650652
,121,0,0.9716368
,122,1,0.91352177
,123,0,0.9747502
,124,0,0.97773814
,125,0,0.9780927
,126,1,0.98579663
,127,0,0.9548438
,128,0,0.9725591
,129,0,0.9769678
,130,1,0.91011256
,131,1,0.9816113
,132,0,0.96893233
,133,1,0.9721523
,134,1,0.9248952
,135,1,0.9749732
,136,1,0.9430771
,137,0,0.96903205
,138,1,0.9536489
,139,0,0.96555394
,140,0,0.9601556
,141,0,0.9733933
,142,1,0.9117951
,143,1,0.92880213
,144,1,0.9278481
,145,1,0.97456247
,146,0,0.97309494
,147,1,0.91361094
,148,0,0.97496986
,149,0,0.9776324
,150,0,0.9758968
,151,0,0.9601073
,152,0,0.97340006
,153,1,0.90996
,154,1,0.944249
,155,0,0.96920246
,156,1,0.9099865
,157,0,0.97412205
,158,0,0.9775676
,159,0,0.9770053
,160,1,0.91050404
,161,0,0.9736215
,162,1,0.92013544
,163,0,0.96138144
,164,0,0.97164756
,165,1,0.91350687
,166,0,0.9751222
,167,1,0.9531965
,168,0,0.9679938
,169,1,0.91357875
,170,0,0.974339
,171,1,0.91341686
,172,0,0.9747486
,173,0,0.97719765
,174,1,0.9107108
,175,1,0.950315
,176,0,0.9527666
,177,0,0.9722866
,178,0,0.977555
,179,0,0.97758085
,180,0,0.9769739
,181,1,0.9135568
,182,0,0.9747473
,183,0,0.9762883
,184,0,0.9590926
,185,0,0.97235477
,186,0,0.9775382
,187,0,0.9758865
,188,0,0.95979416
,189,0,0.97235817
,190,0,0.97769564
,191,0,0.9759651
,192,0,0.95982033
,193,0,0.9735166
,194,0,0.9577031
,195,0,0.9715947
,196,1,0.9161594
,197,1,0.92552006
,198,0,0.9746763
,199,0,0.9775804
,200,0,0.977758
,201,0,0.977959
,202,1,0.95325446
,203,0,0.96631444
,204,0,0.96022475
,205,0,0.9736591
,206,0,0.976507
,207,0,0.9594117
,208,0,0.97340006
,209,1,0.90986884
,210,0,0.9743425
,211,0,0.9763897
,212,0,0.959414
,213,0,0.9736478
,214,0,0.97775674
,215,0,0.976961
,216,1,0.9157872
,217,1,0.775079
,218,0,0.974951
,219,0,0.9776618
,220,0,0.97719055
,221,1,0.91335046
,222,0,0.974335
,223,1,0.9134172
,224,0,0.9747485
,225,0,0.97719496
,226,1,0.9119878
,227,1,0.9239132
,228,0,0.9740803
,229,0,0.9769397
,230,1,0.91614383
,231,1,0.92492205
,232,0,0.9653615
,233,0,0.97368425
,234,0,0.9779355
,235,0,0.9778233
,236,0,0.9776623
,237,0,0.9775724
,238,0,0.9759034
,239,0,0.9601029
,240,0,0.97366315
,241,0,0.97792464
,242,0,0.97767186
,243,0,0.9777505
,244,0,0.9776429
,245,0,0.9758926
,246,0,0.95974535
,247,0,0.9702614
,248,0,0.9597735
,249,0,0.9716644
,250,1,0.9104521
,251,0,0.97434485
,252,0,0.97781444
,253,0,0.9776717
,254,0,0.97776157
,255,0,0.97783375
,256,0,0.97783405
,257,0,0.9778339
,258,0,0.9778231
,259,0,0.9776717
,260,0,0.9777614
,261,0,0.9778227
,262,0,0.9776624
,263,0,0.9775986
,264,0,0.9772226
,265,1,0.91034913
,266,0,0.9741339
,267,0,0.9777346
,268,0,0.9776713
,269,0,0.97775984
,270,0,0.97739685
,271,1,0.7451124
,272,0,0.9640745
,273,0,0.972945
,274,1,0.8680502
,275,0,0.97047764
,276,0,0.9777652
,277,0,0.9772159
,278,1,0.91186607
,279,1,0.97529864
,280,1,0.92975223
,281,1,0.92806363
,282,1,0.92571574
,283,0,0.97330624
,284,0,0.9594164
,285,0,0.973648
,286,0,0.9777735
,287,0,0.97793865
,288,1,0.9539595
,289,0,0.9687862
,290,0,0.9775459
,291,0,0.9772133
,292,1,0.91220665
,293,1,0.92876506
,294,1,0.9257153
,295,0,0.9746821
,296,0,0.9778908
,297,1,0.95156753
,298,0,0.9672067
,299,1,0.9122297
,300,1,0.92387044
,301,0,0.9736855
,302,1,0.910357
,303,0,0.97368383
,304,1,0.9133939
,305,0,0.9749618
,306,0,0.9770387
,307,1,0.913537
,308,0,0.975178
,309,1,0.95393944
,310,0,0.9699376
,311,1,0.7511592
,312,1,0.86111444
,313,0,0.9695941
,314,1,0.9514045
,315,0,0.9671899
,316,1,0.91627735
,317,1,0.92773473
,318,1,0.9231274
,319,1,0.94439656
,320,0,0.9672365
,321,1,0.9130169
,322,0,0.9653751
,323,0,0.973241
,324,1,0.9551422
,325,0,0.9698419
,326,1,0.9157326
,327,1,0.92548084
,328,0,0.974313
,329,1,0.9122626
,330,1,0.9288227
,331,1,0.92566997
,332,0,0.9751585
,333,1,0.9522802
,334,0,0.9689955
,335,1,0.95355505
,336,0,0.96899045
,337,1,0.9536068
,338,0,0.96708626
,339,1,0.92025554
,340,0,0.9617356
,341,0,0.97365963
,342,0,0.97776467
,343,0,0.97759175
,344,0,0.97759026
,345,0,0.9775897
,346,0,0.9775911
,347,0,0.97758424
,348,0,0.9770004
,349,1,0.9107185
,350,1,0.9462363
,351,0,0.9679674
,352,1,0.9136431
,353,0,0.9747787
,354,0,0.9777448
,355,0,0.97798294
,356,1,0.95151216
,357,0,0.9694769
,358,0,0.9779221
,359,0,0.97638726
,360,0,0.9590546
,361,0,0.97025055
,362,0,0.95972764
,363,0,0.9702666
,364,0,0.9567666
,365,0,0.95291555
,366,0,0.9737769
,367,0,0.9765072
,368,0,0.95938843
,369,0,0.9724417
,370,0,0.97718793
,371,1,0.9103492
,372,0,0.974121
,373,0,0.9775823
,374,0,0.97775006
,375,0,0.9776621
,376,0,0.9776006
,377,0,0.9777291
,378,0,0.9759652
,379,0,0.9598206
,380,0,0.97355795
,381,0,0.977243
,382,1,0.7542062
,383,0,0.9752417
,384,0,0.97757566
,385,0,0.97759205
,386,0,0.97760123
,387,0,0.97775096
,388,0,0.977662
,389,0,0.9775862
,390,0,0.9770059
,391,1,0.91054875
,392,0,0.9741333
,393,0,0.9777457
,394,0,0.9778337
,395,0,0.97783405
,396,0,0.9778339
,397,0,0.977823
,398,0,0.9776561
,399,0,0.9769206
,400,1,0.92021096
,401,0,0.96169686
,402,0,0.9717515
,403,1,0.9714704
,404,0,0.9742001
,405,1,0.9103463
,406,0,0.97434306
,407,0,0.977256
,408,1,0.91336536
,409,0,0.9747514
,410,0,0.9777304
,411,0,0.97767115
,412,0,0.9777505
,413,0,0.9776713
,414,0,0.9777589
,415,0,0.9772646
,416,1,0.9133403
,417,0,0.97496945
,418,0,0.977665
,419,0,0.9777286
,420,0,0.97594917
,421,0,0.9567576
,422,0,0.95074
,423,0,0.9723037
,424,0,0.9769498
,425,1,0.91355056
,426,0,0.9747523
,427,0,0.97773045
,428,0,0.977662
,429,0,0.97759163
,430,0,0.9776013
,431,0,0.977751
,432,0,0.9776714
,433,0,0.9777614
,434,0,0.9778227
,435,0,0.9776624
,436,0,0.9775915
,437,0,0.9775728
,438,0,0.97589344
,439,0,0.9598134
,440,0,0.9735638
,441,0,0.9777625
,442,0,0.9775963
,443,0,0.97718966
,444,1,0.9134274
,445,0,0.97405505
,446,1,0.913607
,447,0,0.97496814
,448,0,0.9776544
,449,0,0.97758347
,450,0,0.97697276
,451,1,0.9135906
,452,0,0.9747641
,453,0,0.9775784
,454,0,0.97758627
,455,0,0.9769739
,456,1,0.9135441
,457,0,0.9743132
,458,1,0.9161969
,459,1,0.9278952
,460,1,0.9278988
,461,1,0.9230165
,462,0,0.9736808
,463,1,0.9122623
,464,1,0.92869717
,465,1,0.9762966
,466,1,0.9286042
,467,1,0.9245338
,468,1,0.9256545
,469,1,0.9290382
,470,1,0.93147093
,471,0,0.9615991
,472,0,0.97354966
,473,0,0.9771751
,474,1,0.91220903
,475,1,0.92532253
,476,1,0.9254871
,477,1,0.92559034
,478,1,0.9266981
,479,0,0.9740109
,480,1,0.90840894
,481,0,0.9944741
,482,0,0.9771732
,483,1,0.7428392
,484,0,0.9746158
,485,1,0.50730026
,486,1,0.9695974
,487,1,0.9767741
,488,1,0.9320247
,489,0,0.96143955
,490,0,0.9702521
,491,0,0.95977396
,492,0,0.9716542
,493,1,0.91098046
,494,1,0.9845799
,495,0,0.96959895
,496,1,0.95516926
,497,0,0.97018933
,498,0,0.9777508
,499,0,0.9770372
,500,1,0.7612379
,501,1,0.9221024
,502,1,0.97485435
,503,0,0.9734182
,504,1,0.91034955
,505,0,0.97433305
,506,0,0.9776626
,507,0,0.9777504
,508,0,0.9776621
,509,0,0.97759163
,510,0,0.97760123
,511,0,0.9777509
,512,0,0.9776565
,513,0,0.9769617
,514,1,0.91593796
,515,1,0.99133897
,516,1,0.9756714
,517,1,0.9250194
,518,0,0.97207
,519,0,0.95985997
,520,0,0.97234184
,521,0,0.97754943
,522,0,0.9770162
,523,1,0.9707816
,524,1,0.97551006
,525,1,0.9755309
,526,1,0.9751504
,527,0,0.97335696
,528,1,0.91619736
,529,1,0.97733986
,530,0,0.9618206
,531,0,0.9703688
,532,0,0.9600874
,533,0,0.97340167
,534,1,0.9099289
,535,0,0.97412205
,536,0,0.9775653
,537,0,0.9770017
,538,1,0.9105817
,539,0,0.9733829
,540,1,0.9162093
,541,1,0.92425936
,542,1,0.9240205
,543,0,0.9752915
,544,0,0.9948117
,545,1,0.91611147
,546,1,0.925525
,547,0,0.97472245
,548,0,0.9771767
,549,1,0.91336584
,550,0,0.9747347
,551,0,0.9769404
,552,1,0.91611016
,553,1,0.9762074
,554,1,0.9251635
,555,1,0.9254675
,556,1,0.9758644
,557,0,0.97453445
,558,0,0.97697103
,559,1,0.91171974
,560,1,0.95295197
,561,0,0.97018063
,562,0,0.9771675
,563,1,0.9123306
,564,1,0.9265106
,565,0,0.9752522
,566,1,0.9846334
,567,0,0.96787214
,568,1,0.9722311
,569,1,0.7769992
,570,0,0.9749463
,571,0,0.9776551
,572,0,0.9776009
,573,0,0.977762
,574,0,0.9778321
,575,0,0.97739786
,576,1,0.74495715
,577,0,0.96436614
,578,0,0.9734191
,579,1,0.9099284
,580,0,0.97413105
,581,0,0.97787523
,582,1,0.95319676
,583,0,0.97021127
,584,0,0.97736245
,585,1,0.91338253
,586,0,0.97404784
,587,1,0.9117427
,588,1,0.95298725
,589,0,0.96874714
,590,0,0.9775456
,591,0,0.97719204
,592,1,0.91338396
,593,0,0.9740719
,594,1,0.9708671
,595,1,0.9264033
,596,1,0.9288864
,597,1,0.92448974
,598,1,0.9256571
,599,1,0.92904115
,600,1,0.92802644
,601,1,0.92569554
,602,0,0.9747013
,603,0,0.977739
,604,0,0.97728795
,605,1,0.9122098
,606,1,0.9288223
,607,1,0.9257067
,608,0,0.97400004
,609,1,0.91242427
,610,1,0.92657506
,611,0,0.97399807
,612,1,0.9136337
,613,0,0.97473735
,614,0,0.97757804
,615,0,0.97774994
,616,0,0.9776603
,617,0,0.97759634
,618,0,0.97722226
,619,1,0.91029006
,620,0,0.9743431
,621,0,0.9772561
,622,1,0.91334015
,623,0,0.9749824
,624,0,0.97782785
,625,0,0.9778013
,626,0,0.97597533
,627,0,0.96008456
,628,0,0.97244126
,629,0,0.97628593
,630,0,0.9594134
,631,0,0.97364795
,632,0,0.9777646
,633,0,0.97759193
,634,0,0.9776014
,635,0,0.9777596
,636,0,0.9773122
,637,1,0.9702518
,638,0,0.9740586
,639,0,0.97782046
,640,0,0.9763988
,641,0,0.959414
,642,0,0.97361463
,643,0,0.9580478
,644,0,0.97365177
,645,0,0.9780841
,646,1,0.9515123
,647,0,0.96940666
,648,0,0.95768183
,649,0,0.97164994
,650,1,0.9104646
,651,0,0.9737194
,652,1,0.9104353
,653,0,0.9734244
,654,1,0.9715119
,655,0,0.9745786
,656,0,0.97772855
,657,0,0.9776713
,658,0,0.97776145
,659,0,0.9778227
,660,0,0.9776717
,661,0,0.9777613
,662,0,0.9778167
,663,0,0.97706985
,664,1,0.91297126
,665,0,0.9653461
,666,0,0.971715
,667,1,0.916083
,668,1,0.92281425
,669,0,0.974649
,670,1,0.9846321
,671,0,0.9678553
,672,1,0.9105624
,673,0,0.97434455
,674,0,0.97781444
,675,0,0.97766227
,676,0,0.9775895
,677,0,0.9775659
,678,0,0.9758865
,679,0,0.9597871
,680,0,0.9716235
,681,1,0.9134975
,682,0,0.97531587
,683,1,0.9860192
,684,0,0.9548755
,685,0,0.973753
,686,0,0.9760856
,687,0,0.9600851
,688,0,0.97244614
,689,0,0.97754264
,690,0,0.9759046
,691,0,0.96010274
,692,0,0.9736554
,693,0,0.97772896
,694,1,0.8624948
,695,0,0.968296
,696,1,0.9135956
,697,0,0.9747549
,698,0,0.9777388
,699,0,0.9772646
,700,1,0.9133399
,701,0,0.97498053
,702,0,0.97740203
,703,1,0.7421369
,704,0,0.97503656
,705,0,0.97765523
,706,0,0.9775915
,707,0,0.97759205
,708,0,0.9776013
,709,0,0.977751
,710,0,0.9776714
,711,0,0.9777584
,712,0,0.97721165
,713,1,0.9201673
,714,0,0.9584166
,715,0,0.9508379
,716,0,0.97350913
,717,0,0.97776395
,718,0,0.9775919
,719,0,0.9775988
,720,0,0.9771939
,721,1,0.91360843
,722,1,0.50611687
,723,0,0.97523963
,724,0,0.9949555
,725,0,0.9778229
,726,0,0.9772947
,727,1,0.91038066
,728,1,0.94424665
,729,0,0.9695074
,730,0,0.9779243
,731,0,0.97729
,732,1,0.91201603
,733,1,0.9260899
,734,0,0.9623734
,735,0,0.9530207
,736,0,0.9737687
,737,0,0.97776973
,738,0,0.9763101
,739,0,0.95911515
,740,0,0.9735131
,741,0,0.95771134
,742,0,0.97233397
,743,0,0.97756433
,744,0,0.9777608
,745,0,0.9778226
,746,0,0.97766054
,747,0,0.9775893
,748,0,0.97760063
,749,0,0.97775966
,750,0,0.9772888
,751,1,0.9127745
,752,0,0.96538025
,753,0,0.97368425
,754,0,0.97793144
,755,0,0.9763992
,756,0,0.95941395
,757,0,0.97364795
,758,0,0.9777695
,759,0,0.97632176
,760,0,0.959388
,761,0,0.97243726
,762,0,0.9758654
,763,0,0.95979625
,764,0,0.97356296
,765,0,0.9777643
,766,0,0.97759193
,767,0,0.9776013
,768,0,0.97775096
,769,0,0.9776621
,770,0,0.9776008
,771,0,0.97775096
,772,0,0.9776566
,773,0,0.97697735
,774,1,0.91354036
,775,0,0.97431636
,776,1,0.9160589
,777,1,0.92550236
,778,0,0.9751154
,779,1,0.953937
,780,0,0.97020435
,781,0,0.97648853
,782,0,0.95911586
,783,0,0.9735266
,784,0,0.95797646
,785,0,0.9703505
,786,0,0.95978415
,787,0,0.9723607
,788,0,0.97783303
,789,1,0.95676154
,790,0,0.9548211
,791,0,0.9737903
,792,0,0.977925
,793,0,0.977672
,794,0,0.9777614
,795,0,0.9778227
,796,0,0.9776623
,797,0,0.97759163
,798,0,0.97759205
,799,0,0.97759205
,800,0,0.97759205
,801,0,0.97759205
,802,0,0.977597
,803,0,0.9763202
,804,0,0.95675784
,805,0,0.949888
,806,0,0.9732552
,807,1,0.90992814
,808,0,0.97412455
,809,0,0.9775848
,810,0,0.97775096
,811,0,0.9776714
,812,0,0.97776157
,813,0,0.97783375
,814,0,0.97783405
,815,0,0.9778298
,816,0,0.9763988
,817,0,0.95941424
,818,0,0.97366095
,819,0,0.9779356
,820,0,0.9778342
,821,0,0.97782266
,822,0,0.97763854
,823,0,0.9758967
,824,0,0.9600845
,825,0,0.97244
,826,0,0.97587746
,827,0,0.9600892
,828,0,0.9736251
,829,0,0.9760754
,830,0,0.9597989
,831,0,0.9723592
,832,0,0.9777173
,833,0,0.97766006
,834,0,0.9775893
,835,0,0.9775913
,836,0,0.97760123
,837,0,0.97775096
,838,0,0.9776621
,839,0,0.97760093
,840,0,0.97775936
,841,0,0.9772645
,842,1,0.91336614
,843,0,0.9747316
,844,0,0.9769958
,845,1,0.9703222
,846,0,0.9733883
,847,1,0.913415
,848,0,0.9733584
,849,0,0.95939064
,850,0,0.9724437
,851,0,0.97756153
,852,0,0.9775692
,853,0,0.97589725
,854,0,0.9600845
,855,0,0.9724462
,856,0,0.9775619
,857,0,0.9775931
,858,0,0.977592
,859,0,0.9775728
,860,0,0.9759034
,861,0,0.96010286
,862,0,0.9736607
,863,0,0.9773928
,864,1,0.91202927
,865,1,0.97652286
,866,1,0.9251255
,867,1,0.92617273
,868,0,0.96504766
,869,0,0.97237146
,870,0,0.9775689
,871,0,0.9771753
,872,1,0.9159564
,873,1,0.92425513
,874,1,0.9758587
,875,0,0.97475153
,876,0,0.97596717
,877,0,0.9575018
,878,0,0.94989055
,879,0,0.97352034
,880,0,0.978781
,881,0,0.9949515
,882,0,0.97595537
,883,0,0.95979726
,884,0,0.9723455
,885,0,0.9775499
,886,0,0.97695553
,887,1,0.91624427
,888,1,0.927805
,889,1,0.9257234
,890,0,0.9751152
,891,1,0.95396817
,892,0,0.9679165
,893,1,0.91359776
,894,0,0.9749603
,895,0,0.9770384
,896,1,0.9136192
,897,0,0.97275436
,898,0,0.96024346
,899,0,0.9736257
,900,0,0.9760754
,901,0,0.9597988
,902,0,0.97235376
,903,0,0.97628623
,904,0,0.9593874
,905,0,0.9724305
,906,0,0.97756463
,907,0,0.9777499
,908,0,0.97767127
,909,0,0.97775054
,910,0,0.97766834
,911,0,0.97717416
,912,1,0.97359425
,913,0,0.96175015
,914,0,0.97245586
,915,0,0.9775711
,916,0,0.97776043
,917,0,0.9772646
,918,1,0.9133494
,919,0,0.9744146
,920,1,0.9897875
,921,0,0.97370666
,922,0,0.9758839
,923,0,0.9600996
,924,0,0.9734326
,925,1,0.9904657
,926,1,0.99156475
,927,1,0.95104504
,928,0,0.9680423
,929,0,0.9771561
,930,1,0.91145355
,931,1,0.95296204
,932,0,0.96926135
,933,1,0.9565939
,934,0,0.94889146
,935,0,0.9508631
,936,0,0.9715819
,937,1,0.9157429
,938,1,0.77505744
,939,0,0.9749509
,940,0,0.9776473
,941,0,0.9770026
,942,1,0.910502
,943,0,0.9737205
,944,1,0.9103545
,945,0,0.97372055
,946,1,0.9104342
,947,0,0.9734019
,948,1,0.9136038
,949,0,0.97497994
,950,0,0.9772802
,951,1,0.9714183
,952,0,0.97481567
,953,0,0.9778236
,954,0,0.976387
,955,0,0.9591131
,956,0,0.9733112
,957,1,0.90996057
,958,0,0.97342575
,959,1,0.97151744
,960,0,0.97383
,961,1,0.9162871
,962,1,0.9255366
,963,0,0.9739832
,964,1,0.9715107
,965,0,0.97521573
,966,1,0.9846116
,967,0,0.95451576
,968,0,0.9529732
,969,0,0.97257006
,970,0,0.9777281
,971,0,0.97781616
,972,0,0.97704524
,973,1,0.9135805
,974,0,0.9740027
,975,1,0.9162861
,976,1,0.9255774
,977,0,0.9739925
,978,1,0.91366136
,979,0,0.97475564
,980,0,0.9770088
,981,1,0.99665976
,982,1,0.9256587
,983,1,0.93238527
,984,0,0.9615352
,985,0,0.9735644
,986,0,0.9777643
,987,0,0.9776011
,988,0,0.97775096
,989,0,0.9776686
,990,0,0.9771735
,991,1,0.91589785
,992,1,0.9754773
,993,0,0.97476506
,994,0,0.97766525
,995,0,0.9777568
,996,0,0.9763668
,997,0,0.95599085
,998,0,0.9507546
,999,0,0.97324
,1000,1,0.9846734
,1001,0,0.9689155
,1002,1,0.91163206
,1003,1,0.9238679
,1004,0,0.9736774
,1005,1,0.9120398
,1006,1,0.92386305
,1007,0,0.97431105
,1008,0,0.9780262
,1009,1,0.95226014
,1010,0,0.9694211
,1011,0,0.95802987
,1012,0,0.9735961
,1013,0,0.9577387
,1014,0,0.97353053
,1015,0,0.97607505
,1016,0,0.9597988
,1017,0,0.97235906
,1018,0,0.97771734
,1019,0,0.9776618
,1020,0,0.97759163
,1021,0,0.9775969
,1022,0,0.9763102
,1023,0,0.95909256
,1024,0,0.97235215
,1025,0,0.9769448
,1026,1,0.9135385
,1027,0,0.9743713
,1028,1,0.91034263
,1029,0,0.97434336
,1030,0,0.977285
,1031,1,0.9102099
,1032,1,0.9836722
,1033,0,0.95495546
,1034,0,0.9718878
,1035,1,0.9104434
,1036,0,0.9753322
,1037,0,0.99495775
,1038,0,0.97780746
,1039,0,0.977069
,1040,1,0.97148114
,1041,0,0.9750144
,1042,1,0.9539582
,1043,0,0.96877307
,1044,0,0.9777052
,1045,0,0.9778334
,1046,0,0.9778339
,1047,0,0.9778231
,1048,0,0.9776717
,1049,0,0.9777589
,1050,0,0.9772645
,1051,1,0.9133652
,1052,0,0.97474104
,1053,0,0.9775713
,1054,0,0.977592
,1055,0,0.9775977
,1056,0,0.9778915
,1057,1,0.95321804
,1058,0,0.9687783
,1059,0,0.97770524
,1060,0,0.9778334
,1061,0,0.97783405
,1062,0,0.9778339
,1063,0,0.97782284
,1064,0,0.9776543
,1065,0,0.97697043
,1066,1,0.913536
,1067,0,0.9749688
,1068,0,0.9776509
,1069,0,0.9770047
,1070,1,0.91066134
,1071,0,0.9721126
,1072,0,0.95986027
,1073,0,0.9723447
,1074,0,0.97756255
,1075,0,0.9771901
,1076,1,0.9133401
,1077,0,0.9749824
,1078,0,0.97782385
,1079,0,0.976387
,1080,0,0.95911205
,1081,0,0.97331536
,1082,1,0.99094397
,1083,0,0.9614016
,1084,0,0.97234523
,1085,0,0.97698915
,1086,1,0.9703419
,1087,1,0.98195606
,1088,0,0.9686187
,1089,0,0.97583276
,1090,0,0.96008545
,1091,0,0.9724467
,1092,0,0.977728
,1093,0,0.9778292
,1094,0,0.9763987
,1095,0,0.95938826
,1096,0,0.9724417
,1097,0,0.9771807
,1098,1,0.9127749
,1099,0,0.9653577
,1100,0,0.9724653
,1101,0,0.97697693
,1102,1,0.91048616
,1103,0,0.97433233
,1104,0,0.97765344
,1105,0,0.9775963
,1106,0,0.9763101
,1107,0,0.95908856
,1108,0,0.9723118
,1109,0,0.97584796
,1110,0,0.9597939
,1111,0,0.9723446
,1112,0,0.9775651
,1113,0,0.9777581
,1114,0,0.9772469
,1115,1,0.916074
,1116,1,0.9254964
,1117,0,0.9747001
,1118,0,0.9771938
,1119,1,0.9128332
,1120,0,0.9650931
,1121,0,0.9735763
,1122,0,0.9777714
,1123,0,0.9781254
,1124,1,0.9947663
,1125,0,0.968639
,1126,0,0.9776919
,1127,0,0.97766846
,1128,0,0.977212
,1129,1,0.97142136
,1130,0,0.9742011
,1131,1,0.91036296
,1132,0,0.9726815
,1133,0,0.9594114
,1134,0,0.9734375
,1135,1,0.9701285
,1136,0,0.97384334
,1137,0,0.97774434
,1138,0,0.97803307
,1139,1,0.9535327
,1140,0,0.95898813
,1141,0,0.97380227
,1142,0,0.97793174
,1143,0,0.9763992
,1144,0,0.95941144
,1145,0,0.9733924
,1146,1,0.9116
,1147,1,0.9259957
,1148,0,0.9650599
,1149,0,0.97308236
,1150,1,0.99456966
,1151,0,0.95799977
,1152,0,0.9716224
,1153,1,0.9097646
,1154,1,0.99775696
,1155,0,0.9688017
,1156,1,0.91145146
,1157,1,0.99708223
,1158,0,0.97486085
,1159,1,0.9530469
,1160,0,0.97021544
,1161,0,0.97834706
,1162,1,0.99459285
,1163,0,0.969129
,1164,0,0.97775435
,1165,0,0.97760093
,1166,0,0.97774416
,1167,0,0.9769923
,1168,1,0.9202128
,1169,0,0.9617095
,1170,0,0.97245365
,1171,0,0.97718036
,1172,1,0.91213393
,1173,1,0.9265706
,1174,0,0.9726605
,1175,0,0.9568537
,1176,0,0.9470347
,1177,0,0.9529203
,1178,0,0.9737777
,1179,0,0.97731775
,1180,1,0.9200325
,1181,0,0.9592582
,1182,0,0.95208985
,1183,0,0.9725538
,1184,0,0.97753173
,1185,0,0.9758652
,1186,0,0.95676726
,1187,0,0.9529101
,1188,0,0.9725695
,1189,0,0.97756886
,1190,0,0.97718817
,1191,1,0.77245647
,1192,0,0.96155685
,1193,0,0.97366685
,1194,0,0.97650707
,1195,0,0.9594142
,1196,0,0.97364795
,1197,0,0.9777589
,1198,0,0.97696453
,1199,1,0.97365075
,1200,0,0.9617614
,1201,0,0.97341216
,1202,1,0.9098791
,1203,0,0.97372264
,1204,1,0.91034627
,1205,0,0.9745779
,1206,1,0.95227355
,1207,0,0.96945894
,1208,0,0.9777479
,1209,0,0.97703105
,1210,1,0.76156604
,1211,1,0.92347735
,1212,0,0.9743224
,1213,1,0.9120637
,1214,1,0.92595065
,1215,0,0.96535575
,1216,0,0.97368395
,1217,0,0.97813547
,1218,1,0.95225996
,1219,0,0.96945924
,1220,0,0.97776437
,1221,0,0.9777594
,1222,0,0.9772965
,1223,1,0.9102897
,1224,0,0.9743464
,1225,0,0.97817934
,1226,1,0.9842572
,1227,0,0.96892565
,1228,1,0.90994203
,1229,0,0.9736652
,1230,1,0.91606027
,1231,1,0.9255228
,1232,0,0.97465444
,1233,0,0.97587085
,1234,0,0.9598138
,1235,0,0.97357696
,1236,0,0.97793436
,1237,0,0.97797763
,1238,1,0.95742464
,1239,0,0.9526452
,1240,0,0.973245
,1241,1,0.91163003
,1242,1,0.92488515
,1243,1,0.952818
,1244,0,0.9701626
,1245,0,0.9771674
,1246,1,0.9123302
,1247,1,0.9264999
,1248,0,0.9749158
,1249,0,0.9776542
,1250,0,0.97758746
,1251,0,0.9775956
,1252,0,0.9771726
,1253,1,0.91607416
,1254,1,0.92549723
,1255,0,0.97468287
,1256,0,0.9769523
,1257,1,0.91361964
,1258,0,0.9740828
,1259,1,0.9715239
,1260,0,0.9745941
,1261,0,0.97758436
,1262,0,0.9777587
,1263,0,0.9772965
,1264,1,0.91029
,1265,0,0.9743418
,1266,0,0.9779743
,1267,1,0.95156467
,1268,0,0.96734804
,1269,1,0.74644476
,1270,1,0.9214164
,1271,0,0.973692
,1272,1,0.9103451
,1273,0,0.97434586
,1274,0,0.9780262
,1275,1,0.9522637
,1276,0,0.9691607
,1277,1,0.91242164
,1278,0,0.9653813
,1279,0,0.97368425
,1280,0,0.97793144
,1281,0,0.9763992
,1282,0,0.95941395
,1283,0,0.97364795
